Time:200.0 Hz,Epoch,FP1,FP2,O1,O2,Event Id,Event Date,Event Duration
10.670000000000268,533, -158.64, -158.94, -120.51, -224.55,,,
10.675000000000269,533, -160.54, -160.02, -119.67, -228.95,,,
10.68000000000027,534, -164.20, -162.34, -137.52, -243.58,,,
10.68500000000027,534, -161.78, -164.08, -117.18, -231.05,,,
10.690000000000271,534, -162.19, -164.61, -127.35, -231.28,,,
10.695000000000272,534, -163.75, -159.23, -132.36, -230.03,,,
10.700000000000273,535, -158.96, -157.19, -124.13, -225.36,,,
10.705000000000274,535, -157.85, -155.76, -112.71, -220.12,,,
10.710000000000274,535, -159.73, -158.13, -128.40, -225.95,,,
10.715000000000275,535, -161.02, -159.12, -136.34, -227.50,,,
10.720000000000276,536, -165.21, -165.05, -144.94, -232.25,,,
10.725000000000277,536, -170.72, -167.14, -140.83, -235.39,,,
10.730000000000278,536, -165.67, -166.57, -118.90, -225.15,,,
10.735000000000278,536, -164.71, -165.17, -132.82, -233.97,,,
10.740000000000279,537, -161.94, -159.45, -131.34, -229.37,,,
10.74500000000028,537, -163.24, -162.59, -122.96, -221.90,,,
10.75000000000028,537, -160.15, -160.91, -129.02, -229.06,,,
10.755000000000281,537, -163.63, -161.81, -136.34, -233.69,,,
10.760000000000282,538, -163.65, -161.29, -136.17, -237.24,,,
10.765000000000283,538, -161.59, -160.06, -123.89, -223.66,,,
10.770000000000284,538, -162.95, -160.73, -130.23, -232.93,,,
10.775000000000285,538, -161.71, -166.81, -128.60, -230.15,,,
10.780000000000285,539, -165.60, -166.88, -125.06, -231.52,,,
10.785000000000286,539, -161.47, -164.21, -118.18, -225.86,,,
10.790000000000287,539, -167.31, -170.41, -139.04, -234.39,,,
10.795000000000288,539, -163.99, -164.34, -126.10, -231.35,,,
10.800000000000288,540, -163.89, -162.97, -130.49, -233.60,,,
10.80500000000029,540, -159.44, -162.57, -125.59, -225.60,,,
10.81000000000029,540, -152.51, -155.72, -104.75, -218.63,,,
10.81500000000029,540, -155.02, -151.54, -111.66, -218.71,,,
10.820000000000292,541, -163.35, -158.91, -128.89, -223.84,,,
10.825000000000292,541, -158.18, -155.75, -120.65, -221.24,,,
10.830000000000293,541, -163.56, -169.84, -128.92, -236.25,,,
10.835000000000294,541, -167.24, -160.04, -140.08, -232.60,,,
10.840000000000295,542, -170.36, -165.31, -132.62, -230.83,,,
10.845000000000296,542, -166.08, -166.62, -124.53, -228.26,,,
10.850000000000296,542, -163.31, -166.13, -121.98, -225.08,,,
10.855000000000297,542, -161.59, -163.50, -117.65, -221.40,,,
10.860000000000298,543, -172.36, -168.46, -131.69, -230.26,,,
10.865000000000299,543, -173.78, -168.59, -132.31, -226.58,,,
10.8700000000003,543, -167.07, -169.25, -120.60, -227.36,,,
10.8750000000003,543, -182.74, -184.69, -110.75, -216.63,,,
10.880000000000301,544, -173.78, -164.92, -140.44, -237.52,,,
10.885000000000302,544, -162.36, -160.19, -136.70, -238.38,,,
10.890000000000303,544, -161.79, -161.32, -123.55, -225.83,,,
10.895000000000303,544, -175.20, -167.70, -134.82, -235.03,,,
10.900000000000304,545, -171.94, -167.57, -147.63, -238.90,,,
10.905000000000305,545, -163.47, -164.64, -117.70, -216.80,,,
10.910000000000306,545, -155.05, -154.98, -118.27, -226.49,,,
10.915000000000306,545, -158.75, -156.61, -123.76, -231.74,,,
10.920000000000307,546, -164.44, -162.15, -138.32, -240.63,,,
10.925000000000308,546, -154.16, -153.37, -131.98, -232.48,,,
10.930000000000309,546, -155.86, -157.64, -136.31, -232.38,,,
10.93500000000031,546, -170.04, -168.30, -147.98, -247.51,,,
10.94000000000031,547, -162.04, -163.38, -137.75, -239.23,,,
10.945000000000311,547, -166.55, -168.78, -129.83, -228.51,,,
10.950000000000312,547, -157.57, -162.66, -124.74, -226.71,,,
10.955000000000313,547, -160.91, -165.86, -131.09, -229.40,,,
10.960000000000313,548, -164.61, -161.72, -130.19, -225.74,,,
10.965000000000314,548, -158.53, -159.66, -131.44, -227.02,,,
10.970000000000315,548, -160.92, -163.40, -127.04, -225.45,,,
10.975000000000316,548, -165.80, -160.35, -128.98, -219.65,,,
10.980000000000317,549, -171.90, -167.38, -135.37, -226.12,,,
10.985000000000317,549, -158.64, -164.59, -120.25, -214.95,,,
10.990000000000318,549, -163.53, -167.12, -123.56, -228.47,,,
10.995000000000319,549, -163.25, -170.64, -124.06, -224.58,,,
11.00000000000032,550, -158.23, -159.52, -105.77, -207.01,,,
11.00500000000032,550, -161.47, -159.27, -109.46, -219.85,,,
11.010000000000321,550, -173.19, -173.10, -125.62, -223.83,,,
11.015000000000322,550, -176.61, -174.95, -137.00, -229.07,,,
11.020000000000323,551, -177.48, -175.47, -135.70, -229.64,,,
11.025000000000324,551, -175.14, -181.12, -127.69, -226.80,,,
11.030000000000324,551, -167.87, -168.19, -114.13, -217.80,,,
11.035000000000325,551, -168.29, -165.69, -115.79, -223.87,,,
11.040000000000326,552, -167.62, -166.20, -112.23, -216.01,,,
11.045000000000327,552, -174.36, -176.34, -126.97, -230.93,,,
11.050000000000328,552, -167.31, -176.04, -130.40, -232.62,,,
11.055000000000328,552, -169.43, -169.97, -134.43, -230.27,,,
11.06000000000033,553, -168.41, -166.20, -130.88, -231.39,,,
11.06500000000033,553, -161.23, -164.98, -126.46, -222.57,,,
11.07000000000033,553, -152.00, -159.68, -122.23, -219.39,,,
11.075000000000331,553, -166.70, -168.92, -123.54, -225.40,,,
11.080000000000332,554, -160.85, -164.04, -115.80, -231.98,,,
11.085000000000333,554, -165.65, -168.93, -139.71, -243.17,,,
11.090000000000334,554, -157.23, -164.41, -124.06, -227.00,,,
11.095000000000335,554, -159.48, -159.11, -134.86, -236.04,,,
11.100000000000335,555, -167.74, -160.97, -139.79, -239.04,,,
11.105000000000336,555, -158.96, -159.38, -133.24, -235.13,,,
11.110000000000337,555, -163.06, -159.13, -126.19, -230.22,,,
11.115000000000338,555, -158.11, -160.25, -137.43, -239.34,,,
11.120000000000339,556, -173.66, -170.16, -146.07, -242.30,,,
11.12500000000034,556, -165.32, -165.04, -121.20, -227.07,,,
11.13000000000034,556, -165.54, -166.61, -135.52, -229.12,,,
11.13500000000034,556, -169.33, -168.56, -139.65, -237.24,,,
11.140000000000342,557, -168.07, -168.11, -135.70, -237.18,,,
11.145000000000342,557, -164.20, -164.76, -128.53, -232.01,,,
11.150000000000343,557, -156.87, -164.69, -124.06, -220.29,,,
11.155000000000344,557, -160.70, -163.85, -135.05, -236.06,,,
11.160000000000345,558, -162.97, -163.16, -138.92, -237.98,,,
11.165000000000346,558, -161.88, -168.39, -129.27, -231.31,,,
11.170000000000346,558, -157.01, -160.15, -117.44, -228.28,,,
11.175000000000347,558, -162.41, -163.72, -129.32, -232.08,,,
11.180000000000348,559, -167.88, -169.15, -134.80, -238.32,,,
11.185000000000349,559, -167.23, -170.62, -138.41, -242.52,,,
11.19000000000035,559, -159.15, -164.35, -120.80, -224.00,,,
11.19500000000035,559, -161.26, -162.23, -120.19, -226.20,,,
11.200000000000351,560, -164.10, -165.31, -138.16, -232.35,,,
11.205000000000352,560, -160.26, -164.15, -119.15, -225.79,,,
11.210000000000353,560, -158.73, -162.93, -121.84, -225.42,,,
11.215000000000353,560, -163.11, -165.10, -145.01, -235.35,,,
11.220000000000354,561, -167.61, -167.02, -139.64, -240.08,,,
11.225000000000355,561, -159.29, -162.02, -128.72, -237.45,,,
11.230000000000356,561, -162.42, -162.89, -127.58, -234.59,,,
11.235000000000356,561, -153.63, -155.11, -126.48, -227.32,,,
11.240000000000357,562, -158.26, -155.22, -123.96, -235.10,,,
11.245000000000358,562, -169.45, -165.24, -131.22, -236.01,,,
11.250000000000359,562, -161.27, -157.45, -130.26, -228.06,,,
11.25500000000036,562, -164.44, -162.31, -141.29, -224.83,,,
11.26000000000036,563, -172.14, -170.57, -159.58, -244.99,,,
11.265000000000361,563, -175.97, -172.52, -139.16, -231.55,,,
11.270000000000362,563, -166.40, -168.34, -129.81, -233.30,,,
11.275000000000363,563, -168.83, -163.43, -140.23, -230.30,,,
11.280000000000364,564, -171.28, -164.24, -123.92, -232.77,,,
11.285000000000364,564, -165.24, -169.49, -132.36, -243.94,,,
11.290000000000365,564, -155.86, -160.81, -123.21, -227.15,,,
11.295000000000366,564, -171.96, -169.01, -133.88, -236.39,,,
11.300000000000367,565, -169.44, -165.39, -131.50, -231.17,,,
11.305000000000367,565, -169.73, -169.44, -124.57, -223.67,,,
11.310000000000368,565, -167.09, -167.67, -131.93, -233.58,,,
11.315000000000369,565, -170.05, -170.81, -132.80, -240.12,,,
11.32000000000037,566, -155.27, -158.48, -106.83, -216.63,,,
11.32500000000037,566, -165.32, -167.17, -137.31, -227.95,,,
11.330000000000371,566, -159.38, -165.94, -124.56, -225.25,,,
11.335000000000372,566, -165.20, -167.34, -128.27, -230.13,,,
11.340000000000373,567, -167.48, -167.03, -134.25, -234.47,,,
11.345000000000374,567, -163.04, -165.20, -128.34, -232.07,,,
11.350000000000374,567, -157.38, -162.92, -132.17, -231.34,,,
11.355000000000375,567, -158.68, -163.29, -150.31, -235.03,,,
11.360000000000376,568, -161.19, -162.06, -138.12, -228.60,,,
11.365000000000377,568, -160.40, -163.71, -124.76, -227.47,,,
11.370000000000378,568, -156.95, -163.08, -129.15, -226.87,,,
11.375000000000378,568, -158.27, -158.84, -123.83, -225.88,,,
11.38000000000038,569, -166.66, -162.04, -141.41, -233.93,,,
11.38500000000038,569, -165.59, -166.79, -131.19, -232.23,,,
11.39000000000038,569, -162.79, -162.50, -126.56, -233.47,,,
11.395000000000381,569, -169.29, -163.71, -129.85, -231.58,,,
11.400000000000382,570, -164.98, -165.87, -132.29, -233.38,,,
11.405000000000383,570, -162.02, -158.47, -129.58, -233.51,,,
11.410000000000384,570, -166.13, -165.32, -140.29, -225.42,,,
11.415000000000385,570, -168.62, -162.87, -134.33, -225.88,,,
11.420000000000385,571, -181.51, -175.70, -131.80, -230.19,,,
11.425000000000386,571, -178.16, -178.60, -139.30, -236.97,,,
11.430000000000387,571, -143.42, -152.53, -129.49, -226.18,,,
11.435000000000388,571, -163.40, -162.51, -117.73, -223.81,,,
11.440000000000389,572, -163.16, -155.91, -120.66, -232.79,,,
11.44500000000039,572, -155.49, -158.83, -136.82, -233.92,,,
11.45000000000039,572, -159.54, -160.46, -138.36, -241.91,,,
11.45500000000039,572, -160.38, -164.77, -134.41, -227.07,,,
11.460000000000392,573, -169.07, -165.07, -124.12, -230.27,,,
11.465000000000392,573, -168.01, -166.18, -124.91, -226.29,,,
11.470000000000393,573, -168.26, -164.58, -118.61, -228.34,,,
11.475000000000394,573, -166.64, -166.77, -128.00, -224.24,,,
11.480000000000395,574, -168.37, -161.56, -126.75, -214.67,,,
11.485000000000396,574, -170.45, -168.57, -127.44, -229.55,,,
11.490000000000396,574, -159.85, -164.82, -126.03, -226.89,,,
11.495000000000397,574, -159.09, -158.94, -121.08, -223.66,,,
11.500000000000398,575, -157.96, -152.16, -118.80, -225.30,,,
11.505000000000399,575, -167.92, -162.31, -124.87, -227.76,,,
11.5100000000004,575, -163.34, -164.13, -124.79, -228.22,,,
11.5150000000004,575, -162.86, -165.65, -122.49, -223.76,,,
11.520000000000401,576, -168.74, -167.01, -144.20, -239.82,,,
11.525000000000402,576, -166.55, -170.15, -133.35, -231.16,,,
11.530000000000403,576, -156.93, -160.20, -119.98, -224.28,,,
11.535000000000403,576, -160.72, -158.69, -124.00, -223.60,,,
11.540000000000404,577, -163.95, -161.11, -121.54, -219.39,,,
11.545000000000405,577, -161.63, -159.98, -115.40, -223.45,,,
11.550000000000406,577, -164.25, -166.13, -121.90, -227.28,,,
11.555000000000407,577, -162.15, -163.28, -125.24, -221.81,,,
11.560000000000407,578, -171.08, -171.49, -130.40, -232.18,,,
11.565000000000408,578, -165.17, -164.22, -109.49, -213.31,,,
11.570000000000409,578, -167.61, -166.10, -126.83, -224.99,,,
11.57500000000041,578, -163.17, -162.91, -121.16, -217.38,,,
11.58000000000041,579, -165.16, -164.17, -112.00, -209.21,,,
11.585000000000411,579, -157.67, -160.31, -123.75, -221.94,,,
11.590000000000412,579, -161.61, -165.80, -126.28, -221.57,,,
11.595000000000413,579, -170.10, -165.26, -123.75, -220.79,,,
11.600000000000414,580, -168.60, -167.45, -130.05, -234.77,,,
11.605000000000414,580, -173.24, -173.34, -131.69, -236.37,,,
11.610000000000415,580, -156.41, -160.86, -117.14, -225.64,,,
11.615000000000416,580, -161.79, -164.10, -127.49, -226.57,,,
11.620000000000417,581, -167.20, -165.43, -127.20, -225.95,,,
11.625000000000417,581, -169.62, -167.21, -125.08, -224.03,,,
11.630000000000418,581, -164.62, -162.30, -124.66, -227.55,,,
11.635000000000419,581, -163.30, -158.96, -129.70, -229.49,,,
11.64000000000042,582, -175.64, -172.88, -147.57, -240.31,,,
11.64500000000042,582, -169.83, -173.37, -130.88, -241.03,,,
11.650000000000421,582, -159.51, -159.28, -123.49, -232.84,,,
11.655000000000422,582, -163.35, -164.76, -124.20, -233.22,,,
11.660000000000423,583, -166.37, -163.80, -131.79, -231.62,,,
11.665000000000424,583, -165.17, -166.55, -117.55, -216.54,,,
11.670000000000424,583, -164.11, -164.71, -124.21, -223.56,,,
11.675000000000425,583, -170.44, -165.71, -135.68, -232.21,,,
11.680000000000426,584, -167.70, -162.99, -126.39, -227.77,,,
11.685000000000427,584, -170.13, -165.24, -126.55, -225.93,,,
11.690000000000428,584, -162.05, -162.90, -130.26, -240.09,,,
11.695000000000428,584, -173.03, -170.02, -129.43, -236.35,,,
11.70000000000043,585, -167.10, -161.68, -125.23, -230.76,,,
11.70500000000043,585, -161.98, -157.77, -125.05, -228.28,,,
11.71000000000043,585, -169.45, -162.00, -131.23, -237.40,,,
11.715000000000432,585, -168.26, -161.38, -129.36, -234.92,,,
11.720000000000432,586, -171.92, -164.86, -137.90, -240.07,,,
11.725000000000433,586, -167.98, -165.07, -129.28, -235.02,,,
11.730000000000434,586, -161.24, -160.33, -127.90, -233.98,,,
11.735000000000435,586, -160.75, -158.43, -133.73, -230.99,,,
11.740000000000435,587, -166.83, -168.45, -134.10, -228.57,,,
11.745000000000436,587, -156.97, -157.53, -121.66, -217.27,,,
11.750000000000437,587, -159.51, -158.89, -121.24, -220.10,,,
11.755000000000438,587, -165.54, -162.79, -134.57, -231.43,,,
11.760000000000439,588, -166.87, -163.76, -134.13, -236.76,,,
11.76500000000044,588, -164.56, -162.58, -121.01, -231.18,,,
11.77000000000044,588, -166.27, -166.35, -132.41, -233.96,,,
11.775000000000441,588, -175.38, -174.88, -137.13, -237.36,,,
11.780000000000442,589, -172.14, -171.62, -139.51, -237.71,,,
11.785000000000442,589, -165.35, -167.60, -112.37, -219.61,,,
11.790000000000443,589, -167.82, -163.61, -123.54, -227.18,,,
11.795000000000444,589, -160.74, -157.78, -117.83, -224.83,,,
11.800000000000445,590, -173.29, -167.27, -137.35, -240.31,,,
11.805000000000446,590, -173.20, -164.40, -136.32, -232.36,,,
11.810000000000446,590, -174.05, -167.91, -132.96, -226.86,,,
11.815000000000447,590, -174.29, -165.89, -130.59, -230.12,,,
11.820000000000448,591, -168.69, -164.56, -127.35, -223.06,,,
11.825000000000449,591, -163.44, -162.87, -121.33, -221.77,,,
11.83000000000045,591, -166.15, -165.77, -127.77, -222.08,,,
11.83500000000045,591, -163.01, -164.90, -121.80, -226.09,,,
11.840000000000451,592, -169.75, -168.25, -141.41, -236.64,,,
11.845000000000452,592, -154.06, -160.27, -123.99, -226.90,,,
11.850000000000453,592, -160.56, -165.81, -125.68, -229.05,,,
11.855000000000453,592, -160.19, -166.78, -146.47, -240.25,,,
11.860000000000454,593, -158.01, -159.57, -132.70, -228.30,,,
11.865000000000455,593, -155.21, -157.86, -123.97, -227.06,,,
11.870000000000456,593, -148.46, -159.16, -131.18, -238.17,,,
11.875000000000457,593, -166.75, -167.03, -139.36, -245.36,,,
11.880000000000457,594, -165.30, -169.34, -141.20, -245.57,,,
11.885000000000458,594, -170.26, -170.95, -145.42, -241.81,,,
11.890000000000459,594, -164.30, -165.31, -138.45, -229.96,,,
11.89500000000046,594, -162.38, -164.25, -134.82, -232.58,,,
11.90000000000046,595, -164.76, -161.25, -131.16, -231.47,,,
11.905000000000461,595, -161.65, -162.95, -116.76, -223.21,,,
11.910000000000462,595, -162.84, -160.88, -109.15, -214.75,,,
11.915000000000463,595, -168.82, -163.30, -126.94, -227.72,,,
11.920000000000464,596, -177.15, -176.29, -159.68, -243.59,,,
11.925000000000464,596, -176.18, -173.63, -129.34, -226.93,,,
11.930000000000465,596, -172.77, -166.08, -103.41, -227.39,,,
11.935000000000466,596, -181.10, -176.95, -131.65, -242.79,,,
11.940000000000467,597, -178.22, -171.03, -144.08, -234.15,,,
11.945000000000467,597, -173.63, -168.70, -106.36, -220.14,,,
11.950000000000468,597, -173.31, -171.37, -134.64, -233.00,,,
11.955000000000469,597, -168.60, -174.02, -131.84, -232.29,,,
11.96000000000047,598, -164.58, -167.12, -121.49, -228.08,,,
11.96500000000047,598, -167.83, -169.46, -128.71, -227.80,,,
11.970000000000471,598, -158.78, -166.92, -130.82, -230.84,,,
11.975000000000472,598, -163.38, -170.71, -123.50, -222.63,,,
11.980000000000473,599, -161.44, -162.68, -124.33, -223.19,,,
11.985000000000474,599, -153.64, -158.69, -133.50, -231.41,,,
11.990000000000475,599, -156.16, -168.07, -133.02, -227.01,,,
11.995000000000475,599, -163.66, -164.74, -127.70, -231.34,,,
12.000000000000476,600, -164.75, -168.64, -136.04, -235.53,,,
12.005000000000477,600, -163.23, -171.02, -138.44, -231.33,,,
12.010000000000478,600, -160.74, -168.30, -129.44, -236.96,,,
12.015000000000478,600, -164.98, -167.42, -133.70, -235.88,,,
12.02000000000048,601, -161.91, -160.52, -134.86, -225.91,,,
12.02500000000048,601, -162.55, -164.08, -136.68, -233.88,,,
12.03000000000048,601, -164.17, -168.96, -128.64, -240.28,,,
12.035000000000482,601, -164.59, -166.51, -137.63, -239.59,,,
12.040000000000482,602, -169.01, -169.94, -140.89, -242.41,,,
12.045000000000483,602, -168.38, -167.20, -127.89, -231.82,,,
12.050000000000484,602, -162.09, -166.89, -124.71, -230.68,,,
12.055000000000485,602, -174.64, -173.84, -123.82, -235.40,,,
12.060000000000485,603, -172.17, -175.10, -137.52, -232.12,,,
12.065000000000486,603, -164.25, -168.58, -126.22, -224.28,,,
12.070000000000487,603, -166.00, -170.11, -115.04, -221.79,,,
12.075000000000488,603, -164.34, -161.49, -125.86, -223.02,,,
12.080000000000489,604, -159.04, -158.59, -119.81, -222.20,,,
12.08500000000049,604, -160.09, -166.67, -111.90, -224.21,,,
12.09000000000049,604, -161.46, -168.73, -119.31, -228.50,,,
12.095000000000491,604, -167.53, -164.20, -136.36, -236.12,,,
12.100000000000492,605, -170.72, -173.56, -140.22, -239.27,,,
12.105000000000492,605, -162.01, -167.23, -130.58, -227.57,,,
12.110000000000493,605, -153.91, -161.77, -112.30, -213.83,,,
12.115000000000494,605, -162.32, -163.36, -113.92, -212.65,,,
12.120000000000495,606, -169.17, -171.73, -128.44, -220.99,,,
12.125000000000496,606, -165.32, -167.43, -121.97, -219.06,,,
12.130000000000496,606, -168.94, -171.55, -130.19, -226.07,,,
12.135000000000497,606, -163.85, -164.33, -139.62, -231.03,,,
12.140000000000498,607, -172.30, -168.69, -130.09, -232.69,,,
12.145000000000499,607, -161.65, -167.21, -128.21, -240.91,,,
12.1500000000005,607, -159.44, -159.94, -125.20, -225.27,,,
12.1550000000005,607, -168.99, -167.06, -133.76, -236.72,,,
12.160000000000501,608, -165.60, -164.95, -134.96, -233.21,,,
